Strike,Moneyness,Bid,Mid,Ask,Latest,Change,%Change,Volume,"Open Int","OI Chg",IV,Delta,Type,Time
200.00,+97.10%,"6,661.60","6,673.60","6,685.60","6,661.65",+40.37,+0.61%,2,16,unch,0.00%,0.0000,Call,02/24/26
400.00,+94.19%,"6,463.40","6,475.40","6,487.40","6,485.88",unch,unch,0,24,unch,0.00%,0.0000,Call,02/17/26
600.00,+91.29%,"6,265.20","6,277.20","6,289.20",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
800.00,+88.39%,"6,067.00","6,079.00","6,091.00",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"1,000.00",+85.49%,"5,868.90","5,880.90","5,892.90","5,856.72",unch,unch,0,634,unch,0.00%,0.0000,Call,10/02/25
"1,200.00",+82.58%,"5,670.70","5,682.70","5,694.70",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"1,400.00",+79.68%,"5,472.50","5,484.50","5,496.50",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"1,600.00",+76.78%,"5,274.40","5,286.40","5,298.40",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"1,800.00",+73.88%,"5,076.30","5,088.30","5,100.30","4,822.85",unch,unch,0,1,unch,0.00%,0.0000,Call,11/18/25
"2,000.00",+70.97%,"4,878.20","4,890.20","4,902.20","4,950.63",unch,unch,0,95,unch,0.00%,0.0000,Call,01/16/26
"2,200.00",+68.07%,"4,680.10","4,692.10","4,704.10",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"2,300.00",+66.62%,"4,581.10","4,593.10","4,605.10",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"2,400.00",+65.17%,"4,482.10","4,494.10","4,506.10",0.00,unch,unch,0,4,unch,0.00%,0.0000,Call,N/A
"2,500.00",+63.72%,"4,387.00","4,395.20","4,403.40",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"2,600.00",+62.26%,"4,287.90","4,296.15","4,304.40",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"2,700.00",+60.81%,"4,189.00","4,197.30","4,205.60",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"2,800.00",+59.36%,"4,090.20","4,098.40","4,106.60",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"2,900.00",+57.91%,"3,991.70","3,999.65","4,007.60",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"3,000.00",+56.46%,"3,892.90","3,900.75","3,908.60","3,900.97",unch,unch,0,37,unch,0.00%,0.0000,Call,01/23/26
"3,100.00",+55.01%,"3,794.10","3,801.80","3,809.50","3,766.86",unch,unch,0,2,unch,0.00%,0.0000,Call,02/12/26
"3,200.00",+53.56%,"3,695.40","3,702.95","3,710.50","3,690.87",+39.67,+1.09%,2,16,unch,0.00%,0.0000,Call,02/24/26
"3,250.00",+52.83%,"3,646.00","3,652.85","3,659.70",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"3,300.00",+52.10%,"3,596.40","3,603.85","3,611.30","3,473.60",unch,unch,0,2,unch,0.00%,0.0000,Call,10/07/25
"3,350.00",+51.38%,"3,547.30","3,554.65","3,562.00",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"3,400.00",+50.65%,"3,498.10","3,505.35","3,512.60","3,555.93",unch,unch,0,2,unch,0.00%,0.0000,Call,01/23/26
